run,tag,step,value
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,4649,0.27050942182540894
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,4699,0.36601749062538147
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,4749,0.33267486095428467
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,4799,0.30983972549438477
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,4849,0.35442495346069336
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,4899,0.2421199232339859
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,97,0.7448601722717285
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,195,0.7715324759483337
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,293,0.7174534797668457
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,391,0.7033976912498474
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,489,0.6885175108909607
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,587,0.6763656735420227
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,685,0.6864822506904602
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,783,0.6470994353294373
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,881,0.6479979157447815
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,979,0.6326677799224854
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,1077,0.612114667892456
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,1175,0.6065251231193542
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,1273,0.6002663969993591
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,1371,0.5946769118309021
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,1469,0.5744082927703857
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,1567,0.5678192377090454
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,1665,0.5623893141746521
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,1763,0.5558527708053589
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,1861,0.6155068278312683
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,1959,0.5509226322174072
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,2057,0.5369197726249695
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,2155,0.5429916381835938
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,2253,0.5414058566093445
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,2351,0.5494002103805542
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,2449,0.5020022988319397
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,2547,0.5396977066993713
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,2645,0.5232320427894592
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,2743,0.5282884836196899
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,2841,0.5191482305526733
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,2939,0.5003350377082825
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,3037,0.49819543957710266
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,3135,0.48628365993499756
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,3233,0.4900929927825928
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,3331,0.4855057895183563
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,3429,0.5204907655715942
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,3527,0.5041833519935608
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,3625,0.5213930010795593
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,3723,0.49839621782302856
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,3821,0.4867640435695648
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,3919,0.507122278213501
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,4017,0.5367251634597778
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,4115,0.4980066120624542
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,4213,0.5019830465316772
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,4311,0.46499767899513245
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,4409,0.49094343185424805
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,4507,0.4775483012199402
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,4605,0.5010986328125
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,4703,0.49042224884033203
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,4801,0.5200759172439575
Cosine-50-batchsize-256-lr-1e-03/version_0,val_loss,4899,0.5067915916442871
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,97,0.5808000564575195
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,195,0.6496000289916992
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,293,0.6860000491142273
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,391,0.7140000462532043
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,489,0.7216000556945801
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,587,0.7320000529289246
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,685,0.7544000148773193
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,783,0.7560000419616699
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,881,0.7580000162124634
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,979,0.7528000473976135
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,1077,0.7768000364303589
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,1175,0.7752000093460083
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,1273,0.7692000269889832
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,1371,0.784000039100647
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,1469,0.7680000066757202
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,1567,0.7800000309944153
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,1665,0.7752000093460083
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,1763,0.7804000377655029
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,1861,0.77920001745224
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,1959,0.7904000282287598
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,2057,0.7848000526428223
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,2155,0.784000039100647
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,2253,0.775600016117096
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,2351,0.7808000445365906
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,2449,0.7720000147819519
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_seen,2547,0.7968000173568726
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,97,0.5468000173568726
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,195,0.5724000334739685
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,293,0.5576000213623047
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,391,0.574400007724762
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,489,0.574400007724762
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,587,0.578000009059906
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,685,0.5703999996185303
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,783,0.5748000144958496
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,881,0.5760000348091125
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,979,0.5764000415802002
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,1077,0.5892000198364258
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,1175,0.5631999969482422
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,1273,0.5860000252723694
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,1371,0.5760000348091125
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,1469,0.5608000159263611
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,1567,0.5752000212669373
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,1665,0.557200014591217
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,1763,0.5660000443458557
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,1861,0.5860000252723694
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,1959,0.5884000062942505
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,2057,0.5676000118255615
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,2155,0.5652000308036804
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,2253,0.5496000051498413
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,2351,0.5544000267982483
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,2449,0.5420000553131104
Cosine-50-batchsize-256-lr-1e-04/version_0,accuracy_unseen,2547,0.5676000118255615
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,49,0.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,97,0.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,99,1.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,149,1.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,195,1.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,199,2.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,249,2.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,293,2.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,299,3.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,349,3.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,391,3.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,399,4.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,449,4.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,489,4.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,499,5.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,549,5.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,587,5.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,599,6.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,649,6.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,685,6.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,699,7.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,749,7.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,783,7.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,799,8.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,849,8.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,881,8.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,899,9.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,949,9.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,979,9.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,999,10.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1049,10.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1077,10.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1099,11.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1149,11.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1175,11.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1199,12.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1249,12.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1273,12.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1299,13.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1349,13.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1371,13.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1399,14.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1449,14.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1469,14.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1499,15.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1549,15.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1567,15.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1599,16.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1649,16.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1665,16.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1699,17.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1749,17.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1763,17.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1799,18.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1849,18.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1861,18.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1899,19.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1949,19.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1959,19.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,1999,20.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,2049,20.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,2057,20.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,2099,21.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,2149,21.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,2155,21.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,2199,22.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,2249,22.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,2253,22.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,2299,23.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,2349,23.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,2351,23.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,2399,24.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,2449,24.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,2499,25.0
Cosine-50-batchsize-256-lr-1e-04/version_0,epoch,2547,25.0
Cosine-50-batchsize-256-lr-1e-04/version_0,hp_metric,0,-1.0
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,49,0.7120475172996521
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,99,0.6687201261520386
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,149,0.6260094046592712
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,199,0.6087934374809265
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,249,0.6341140270233154
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,299,0.5462303757667542
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,349,0.5315009355545044
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,399,0.5147802233695984
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,449,0.547730028629303
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,499,0.5208770036697388
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,549,0.5340576171875
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,599,0.4790467917919159
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,649,0.43769732117652893
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,699,0.4796946942806244
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,749,0.4521394670009613
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,799,0.39398056268692017
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,849,0.3773663341999054
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,899,0.35378649830818176
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,949,0.3869994878768921
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,999,0.3507179021835327
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1049,0.41819459199905396
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1099,0.40723735094070435
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1149,0.3994218111038208
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1199,0.3270854353904724
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1249,0.3248695731163025
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1299,0.3075386881828308
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1349,0.31768184900283813
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1399,0.3973758816719055
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1449,0.3518214225769043
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1499,0.26947712898254395
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1549,0.3031148612499237
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1599,0.25149446725845337
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1649,0.29926976561546326
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1699,0.2683255672454834
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1749,0.2528854012489319
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1799,0.2607855200767517
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1849,0.24594680964946747
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1899,0.2501320242881775
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1949,0.20476596057415009
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,1999,0.26512032747268677
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,2049,0.26976412534713745
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,2099,0.2170204222202301
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,2149,0.2000376135110855
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,2199,0.17174264788627625
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,2249,0.15939709544181824
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,2299,0.21198679506778717
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,2349,0.245420441031456
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,2399,0.18044230341911316
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,2449,0.24657213687896729
Cosine-50-batchsize-256-lr-1e-04/version_0,train_loss,2499,0.20423924922943115
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,97,0.6744315028190613
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,195,0.6214746832847595
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,293,0.585342526435852
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,391,0.5518265962600708
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,489,0.535417377948761
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,587,0.5270237922668457
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,685,0.48834386467933655
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,783,0.4816453754901886
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,881,0.4795394837856293
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,979,0.48555421829223633
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,1077,0.4490151107311249
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,1175,0.4546981155872345
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,1273,0.4682324528694153
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,1371,0.45422717928886414
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,1469,0.4663447439670563
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,1567,0.47000372409820557
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,1665,0.46088138222694397
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,1763,0.47417107224464417
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,1861,0.4598281979560852
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,1959,0.4510205388069153
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,2057,0.46129947900772095
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,2155,0.46133971214294434
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,2253,0.4694801867008209
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,2351,0.47227463126182556
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,2449,0.4787767231464386
Cosine-50-batchsize-256-lr-1e-04/version_0,val_loss,2547,0.4555269181728363
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,97,0.5224000215530396
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,195,0.5416000485420227
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,293,0.5616000294685364
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,391,0.5720000267028809
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,489,0.5768000483512878
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,587,0.5904000401496887
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,685,0.5879999995231628
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,783,0.6144000291824341
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,881,0.6192000508308411
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,979,0.615600049495697
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,1077,0.6292000412940979
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,1175,0.6288000345230103
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,1273,0.6508000493049622
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,1371,0.6492000222206116
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,1469,0.656000018119812
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,1567,0.6472000479698181
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,1665,0.6552000045776367
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,1763,0.665600061416626
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,1861,0.6740000247955322
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,1959,0.6652000546455383
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,2057,0.6980000138282776
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,2155,0.6784000396728516
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,2253,0.6864000558853149
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,2351,0.7040000557899475
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,2449,0.6948000192642212
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,2547,0.6976000070571899
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,2645,0.6952000260353088
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_seen,2743,0.7256000638008118
